Date,Close,Adj Close,Volume
<<<<<<< Updated upstream
1991-05-03,11357.50977,,12
1991-05-04,10997.92969,,12
1991-05-05,11122.65039,,12
1991-05-06,11253.25977,,12
1991-05-07,11522.55957,,12
1991-05-08,11572.2002,,12
1991-05-09,11511.08008,,12
1991-05-10,11551.09961,,12
1991-05-11,11582.42969,,12
1991-05-12,11722.98047,,12
1991-05-13,11560.71973,,12
1991-05-14,11489.36035,,12
1991-05-15,11351.29981,,12
1991-05-16,11251.70996,,12
1991-05-17,11008.16992,,12
1991-05-18,11029.88965,,12
1991-05-19,11032.99023,,12
1991-05-20,11028.01953,,12
1991-05-21,10738.87012,,12
1991-05-22,10940.53027,,12
1991-05-23,11041.04981,,12
1991-05-24,11003.2002,,12
1991-05-25,11013.44043,,12
1991-05-26,10963.79981,,12
1991-05-27,10905.79004,,12
1991-05-28,10957.59961,,12
1991-05-29,10699.16016,,12
1991-05-30,10643.62988,,12
1991-05-31,10425.20996,,12
1991-06-01,10519.83984,,12
1991-06-02,10718.08984,,12
1991-06-03,10561.41016,,12
1991-06-04,10514.57031,,12
1991-06-05,10219.51953,,12
1991-06-06,10304.83984,,12
1991-06-07,10225.73047,,12
1991-06-08,10092.62988,,12
1991-06-09,9862.120117,,12
1991-06-10,10038.65039,,12
1991-06-11,10128.30957,,12
1991-06-12,10137.92969,,12
1991-06-13,10164.91992,,12
1991-06-14,10367.2002,,12
1991-06-15,10170.5,,12
1991-06-16,9796.030273,,12
1991-06-17,9856.530273,,12
1991-06-18,10010.73047,,12
1991-06-19,9928.820313,,12
1991-06-20,9947.129883,,12
1991-06-21,9811.240234,,12
1991-06-22,10131.41016,,12
1991-06-23,10630.59961,,12
1991-06-24,10595.23047,,12
1991-06-25,10680.24023,,12
1991-06-26,10907.33984,,12
1991-06-27,10866.7002,,12
1991-06-28,11119.86035,,12
1991-06-29,11112.71973,,12
1991-06-30,11025.84961,,12
1991-07-01,10936.11035,,12
1991-07-02,11018.71973,,12
1991-07-03,10980.25,,12
1991-07-04,10921.91992,,12
1991-07-05,11221.92969,,12
1991-07-06,11164.83984,,12
1991-07-07,11033.91992,,12
1991-07-08,11114.26953,,12
1991-07-09,11111.48047,,12
1991-07-10,11186.55957,,12
1991-07-11,11287.08008,,12
1991-07-12,11125.12988,,12
1991-07-13,10923.54981,,12
1991-07-14,10305.76953,,12
1991-07-15,10582.50977,,12
1991-07-16,10767.41992,,12
1991-07-17,10674.95996,,12
1991-07-18,10844.04981,,12
1991-07-19,10906.09961,,12
1991-07-20,11124.82031,,12
1991-07-21,10945.5,,12
1991-07-22,10888.09961,,12
1991-07-23,10733.91016,,12
1991-07-24,10811.78027,,12
1991-07-25,10731.12012,,12
1991-07-26,10480.12988,,12
1991-07-27,10412.49023,,12
1991-07-28,10577.86035,,12
1991-07-29,10603.62988,,12
1991-07-30,10536.75,,12
1991-07-31,10367.78027,,12
1991-08-01,10545.96973,,12
1991-08-02,10609.37012,,12
1991-08-03,10807.78027,,12
1991-08-04,10934.57031,,12
1991-08-05,10769.74023,,12
1991-08-06,10777.28027,,12
1991-08-07,10626.84961,,12
1991-08-08,10542.54981,,12
1991-08-09,10422.26953,,12
1991-08-10,10535.34961,,12
1991-08-11,10323.91992,,12
1991-08-12,10299.24023,,12
1991-08-13,10527.12988,,12
1991-08-14,10522.33008,,12
1991-08-15,10652.2002,,12
1991-08-16,10794.75977,,12
1991-08-17,10815.29981,,12
1991-08-18,10735.57031,,12
1991-08-19,10812.86035,,12
1991-08-20,10668.71973,,12
1991-08-21,10614.05957,,12
1991-08-22,10564.20996,,12
1991-08-23,10621.83984,,12
1991-08-24,10687.9502,,12
1991-08-25,10714.82031,,12
1991-08-26,10449.29981,,12
1991-08-27,10557.83984,,12
1991-08-28,10435.16016,,12
1991-08-29,10497.74023,,12
1991-08-30,10376.12012,,12
1991-08-31,10404.75,,12
1991-09-01,10542.99023,,12
1991-09-02,10504.45996,,12
1991-09-03,10527.79004,,12
1991-09-04,10398.04004,,12
1991-09-05,10447.88965,,12
1991-09-06,10560.66992,,12
1991-09-07,10483.59961,,12
1991-09-08,10481.46973,,12
1991-09-09,10635.98047,,12
1991-09-10,10646.58008,,12
1991-09-11,10727.19043,,12
1991-09-12,10783.75977,,12
1991-09-13,10788.70996,,12
1991-09-14,10812.75,,12
1991-09-15,10804.26953,,12
1991-09-16,10739.91992,,12
1991-09-17,10696.08008,,12
1991-09-18,10843.87012,,12
1991-09-19,10733.55957,,12
1991-09-20,10685.12012,,12
1991-09-21,10699.96973,,12
1991-09-22,10516.48047,,12
1991-09-23,10586.12988,,12
1991-09-24,10511.16992,,12
1991-09-25,10521.98047,,12
1991-09-26,10606.9502,,12
1991-09-27,10687.53027,,12
1991-09-28,10706.58008,,12
1991-09-29,10767.75,,12
1991-09-30,10867.00977,,12
1991-10-01,10976.88965,,12
1991-10-02,10905.83008,,12
1991-10-03,10908.75977,,12
1991-10-04,11027.79981,,12
1991-10-05,11176.13965,,12
1991-10-06,11067,,12
1991-10-07,11008.38965,,12
1991-10-08,11055.63965,,12
1991-10-09,11046.48047,,12
1991-10-10,11079.80957,,12
1991-10-11,11139.15039,,12
1991-10-12,11144.65039,,12
1991-10-13,11182.74023,,12
1991-10-14,11192.62988,,12
1991-10-15,11252.83984,,12
1991-10-16,11215.09961,,12
1991-10-17,11103.00977,,12
1991-10-18,11215.09961,,12
1991-10-19,11238.78027,,12
1991-10-20,11260.61035,,12
1991-10-21,11310.63965,,12
1991-10-22,11259.87012,,12
1991-10-23,11220.65039,,12
1991-10-24,11195.49023,,12
1991-10-25,11233.23047,,12
1991-10-26,11182.17969,,12
1991-10-27,11087.46973,,12
1991-10-28,10927,,12
1991-10-29,10808.51953,,12
1991-10-30,10789.29004,,12
1991-10-31,10687.91992,,12
1991-11-01,10765.51953,,12
1991-11-02,10847.37012,,12
1991-11-03,10808.15039,,12
1991-11-04,10631.32031,,12
1991-11-05,10628.36035,,12
1991-11-06,10824.05957,,12
1991-11-07,10650.91992,,12
1991-11-08,10700.12988,,12
1991-11-09,10719.74023,,12
1991-11-10,10784.48047,,12
1991-11-11,10724.91992,,12
1991-11-12,10596.54004,,12
1991-11-13,10568.42969,,12
1991-11-14,10524.40039,,12
1991-11-15,10413.79004,,12
1991-11-16,10034.58008,,12
1991-11-17,10192.17969,,12
1991-11-18,10238.79981,,12
1991-11-19,10089.70996,,12
1991-11-20,9975.019531,,12
1991-11-21,10142.98047,,12
1991-11-22,10226.58984,,12
1991-11-23,10271.71973,,12
1991-11-24,10393.07031,,12
1991-11-25,10326.48047,,12
1991-11-26,10380.12012,,12
1991-11-27,10590.62012,,12
1991-11-28,10835.76953,,12
1991-11-29,10971.13965,,12
1991-11-30,10899.46973,,12
1991-12-01,10880.50977,,12
1991-12-02,10817.9502,,12
1991-12-03,10977.20996,,12
1991-12-04,10952.17969,,12
1991-12-05,10907.05957,,12
1991-12-06,10834.25,,12
1991-12-07,10602.9502,,12
1991-12-08,10517.25,,12
1991-12-09,10681.05957,,12
1991-12-10,10707.59961,,12
1991-12-11,10656.03027,,12
1991-12-12,10629.87012,,12
1991-12-13,10462.65039,,12
1991-12-14,10494.5,,12
1991-12-15,10399.32031,,12
1991-12-16,10470.23047,,12
1991-12-17,10546.07031,,12
1991-12-18,10507.58008,,12
1991-12-19,10629.11035,,12
1991-12-20,10414.49023,,12
1991-12-21,10373.54004,,12
1991-12-22,10560.9502,,12
1991-12-23,10898.71973,,12
1991-12-24,10664.37988,,12
1991-12-25,10617.36035,,12
1991-12-26,10712.91016,,12
1991-12-27,10725.79981,,12
1991-12-28,10768.26953,,12
1991-12-29,10794.44043,,12
1991-12-30,10674.99023,,12
1991-12-31,10434.95996,,12
1992-01-01,10645.41992,,12
1992-01-02,10584.37012,,12
1992-01-03,10318.92969,,12
